類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,生鮮食品及びエネルギーを除く総合
198010,76.1,76.3,77.2,77.7,75.4,72.4,67.8,73.4,85.2,71.2,77.9,72.7,97.3,60.3,59.6,68.8,68.1,97.1,69.2,66.1,97.1,82.6,64.9,65.4,66,65.2,67.1,65.2,84,110,77,87.5,,148.5,375.1,131.3,120.7,75.3,134.9,56.3,73.1,73.4,73.9,73.8,71.4,73,66.6,75.4,79.2,67.1,68.5,81,117.2,50.4,88.8,57.3,93.6,155.9,49.3,49.9,55.6,46.3,91.5,2400.8,87.2,58.1,62.8,67,65,94.8,66.7,42.5,35.2,98.4,52.7,87.1,,75.2
198011,76.3,76.6,77.4,78,75.6,72.5,67,73.7,85.8,71.2,77.8,72.7,98.5,61.9,62.1,63.1,62.3,97.4,69.5,66.2,97.6,82.7,65.1,65.7,66.3,65.5,67.3,65.3,83.9,110,77,86.5,,149.1,375.8,132.5,121.1,75.7,135.6,56.3,73.5,74.1,74.1,74.5,71.5,73,66.9,75.8,79.6,67.2,68.7,81.5,117.6,50.4,88.7,57.3,93.4,155.9,49.3,49.9,57.8,46.3,91.7,2407.3,87.7,58.1,62.9,67.1,65.3,94.9,66.9,42.5,35.2,98.2,52.8,87.3,,75.4
198012,76,76.6,77.1,78.1,75.7,71.9,63,73.9,86.1,72,78.6,72.9,99.8,57.1,53.9,58.7,57.7,97.7,70,66.4,98,82.7,65.3,66,66.5,65.8,67.5,65.5,83.8,110,77.1,85.6,,149.3,375.5,132.9,121.2,75.9,135.6,56.3,73.4,73.8,74.3,74.2,71.5,73,67,75.8,79.8,67.4,68.7,81.6,117.6,50.4,88.3,57.5,93.2,152.2,49.3,49.9,57.8,46.4,92,2394.3,88.4,59.1,62.8,67.1,65.5,95,67.1,42.5,35.2,97.9,52.8,87.6,,75.5
198101,76.8,76.7,77.8,78.1,75.5,74.1,72.6,74.2,86.1,73,80.2,73.3,98.4,70.6,75.6,61.7,60.8,98,70.6,66.7,98.3,82.7,65.6,66.2,66.7,66.1,67.8,65.8,83.8,110,77.1,85.2,,149.7,377,133.4,121.4,76.3,135.6,56.7,70.9,69.3,74.5,68.4,70.1,70.8,67,76,79.7,67.5,68.9,82.5,118.1,50.4,88.3,57.7,93,152.2,49.3,49.9,57.8,46.4,92.8,2394.3,89.5,58.3,63.8,67.4,65.8,95.2,67.3,42.5,35.2,97.6,53,88.2,,75.5
198102,76.7,76.5,77.7,77.9,75.2,74.4,73.1,74.5,86.2,71.2,76.6,73.9,100.4,72.1,77.9,64.5,63.7,98.1,71,66.9,98.4,82.8,65.8,66.4,66.9,66.2,67.9,65.9,83.9,110,77.1,84.9,,149.9,377.7,133.2,121.4,76.5,135.6,56.8,68.5,65,74.7,63.3,68.2,67.6,67.1,76.1,79.6,67.7,69,82.8,118.3,50.4,88.6,57.9,92.9,155.2,49.3,49.9,57.8,46.4,92.6,2387.9,89.1,58.3,63.6,67.4,65.8,95.2,67.4,42.5,35.2,97.5,53.1,88.1,,75.4
198103,77,76.7,78.2,78.1,75.5,74.9,74.2,74.8,86.3,72.2,78.2,74.3,102.1,72.6,78.7,65.4,64.6,97.9,71.2,67,98.6,82.8,65.9,66.6,67.1,66.5,68.1,66.1,83.8,110,77.2,84.7,,150.2,378.5,133.3,121.5,76.9,135,56.8,69.3,66.6,75.4,65,68.3,67.8,67.1,76.8,79.9,67.7,68.7,83.2,118.7,50,88.7,57.8,92.9,155.2,49.4,49.9,57.8,46.5,93.1,2379.3,91.5,58.4,63.7,67.6,66,95.3,67.7,42.5,35.2,97.5,53.1,88.5,,75.7
198104,77.6,77.3,78.8,78.7,76.3,75.1,75.4,74.8,86.9,72.4,78.4,74.7,95.6,73.7,80.4,66.9,66.2,98,71.6,67.6,99.6,82.8,66.4,66.9,67.4,66.9,68.6,66.3,84.4,110,77.2,84.6,,150.7,380,132.8,122.1,77.2,135.2,58.9,70.2,67.7,75.9,66.3,69.4,69.5,67.3,76.9,80.8,68.1,69.1,83.8,119.5,50.2,89.1,57.8,93.3,156.9,52.7,53.2,62.6,49.6,93.8,2372.8,89.9,58.5,65.2,67.7,66.5,95.3,67.8,42.5,35.9,97.7,55.9,89.1,,76.3
198105,78.3,78.2,79.5,79.7,77.4,74.9,72.6,75.3,87.1,72.3,78.2,75,92.1,66.9,69.4,72.1,71.6,98.5,71.8,67.8,100.5,88.8,67,67.4,67.7,67.4,69.1,66.5,85,110,77.2,89.3,,150.5,377.3,132.6,122.2,77.3,135.6,59.2,73.7,74.1,76,74.2,71.2,72.4,67.4,77.2,80.8,68.2,69.3,84.2,120.3,50.3,92.5,61.5,96.5,157.2,52.9,53.4,62.6,49.6,93.7,2370.7,88.8,58.4,65.5,67.9,66.9,95.5,67.8,42.5,35.9,100.1,56.1,90.2,,77.1
198106,78.4,78.5,79.5,79.9,77.7,74.9,71.7,75.5,87.4,72,77.8,75.1,92.5,63.5,63.8,76.8,76.4,98.5,71.8,68.1,100.9,88.8,67.3,67.5,67.2,67.8,69.4,64.9,85.1,110,77.2,90.4,,150.8,378.5,132.6,122.2,77.4,135.5,59.3,74.5,74.2,76.2,74.2,73.8,76.1,68,77.2,81.1,68.4,70.5,84.6,120.9,51.5,92.6,61.7,96.7,157.2,52.9,53.4,62.6,49.8,93.4,2370.7,87.5,58.3,65.5,68,67.2,95.7,67.8,42.5,35.9,100.3,56.1,90,,77.3
198107,78.2,78.4,79.3,79.8,77.5,74.7,69.6,75.8,88.7,72.9,78.9,75.1,91.5,61,59.6,73.8,73.2,98.5,72,68.5,101.2,88.8,67.4,67.7,67.3,68,69.6,65,85.3,110,77.2,90.7,,150.7,378.1,132.6,122.1,77.5,135,59.4,72.8,71.8,76.2,71.2,71.7,72.6,68.2,77.2,80.8,68.5,70.7,84.9,121.4,51.5,92.7,62.1,96.4,157.2,52.9,53.4,62.6,49.8,93.4,2364.2,87.8,58.3,65.5,68.2,67.5,96.8,67.4,42.5,35.9,100.2,56.2,90,,77.3
198108,77.8,78.2,78.9,79.5,76.7,74.5,67.6,76,89,74.3,81.1,75.2,92.8,60,57.9,66.5,65.8,98.5,72.1,68.9,101.3,88.8,67.7,67.8,67.5,68.2,69.7,65.2,85.8,110,77.2,95,,150.7,378.8,132.1,122.1,77.5,134.5,59.4,66.8,62.6,76.2,60,65.5,62.8,68,77,80.3,68.5,70.7,85.3,121.7,51.7,93.1,62.2,98.8,152.7,52.9,53.4,62.6,49.8,94.9,2353.4,93.1,58.5,65.9,68.2,67.7,97.2,67.2,42.5,35.9,102.2,56.2,91.3,,76.8
198109,79,79.1,80.1,80.5,78.1,75.5,72.3,76.1,89.3,75.6,83.4,75.2,94.6,66.4,68.1,66.5,65.8,98.7,72.1,68.5,101.5,88.8,67.7,68,67.6,68.3,69.8,65.3,86.3,110,77.2,96.8,,151.9,384.8,133.2,122.9,77.6,134.6,59.4,74.7,75.6,76.8,75.8,72,73.3,68,77.3,81.3,68.6,70.9,85.7,122,51.7,93.7,62.4,99.8,152.7,52.9,53.4,62.6,49.8,93.7,2347,88.1,58.6,65.8,68.5,67.8,97.9,67.5,42.5,36.3,102.9,56.3,90.3,,77.8
198110,79.3,79.4,80.4,80.8,78.5,75.6,71.4,76.4,89.8,75.3,83.3,75,98.3,62.4,61.4,72.7,72.1,98.6,72.5,68.7,101.7,88.8,67.9,68.1,67.7,68.5,70,65.3,86.6,110.7,77.2,97.9,,152.5,388.6,133.4,123.5,77.9,134.6,59.6,76.9,79.1,76.8,80.1,73.7,75.7,68.1,77.5,81.2,68.8,71,86,122.5,51.7,94,62.7,100,152.7,52.9,53.4,62.6,49.8,93.5,2347,87.2,58.7,65.8,68.6,67.9,98.4,67.6,42.5,36.3,103.4,56.3,90.2,,78.2
198111,79.2,79.6,80.2,81,78.6,75,67.8,76.6,90.6,75.7,83.6,74.6,98.6,61.9,60.8,60.7,59.8,98.6,72.7,68.9,101.7,88.8,68,68.3,67.9,68.7,70.2,65.4,87.3,110.7,77.2,98,,152.4,387.8,133.3,123.5,77.9,134.8,59.6,76.2,77.8,77.1,78.4,73.4,75.3,68.2,77.6,81.5,69,71.1,86.2,122.9,51.7,94.3,63.1,100,152.7,52.9,53.4,62.6,49.8,93.7,2338.4,87.8,58.9,65.8,68.7,68,98.7,67.6,42.5,36.3,103.4,56.3,90.4,,78.3
198112,79.3,79.7,80.4,81.2,78.7,75.3,68.1,76.9,90.8,75.1,82.4,74.6,101.9,63,62.3,60.7,59.9,98.6,72.7,69,101.6,88.8,68.2,68.5,68.1,68.8,70.4,65.6,87.3,110.7,77.2,97.9,,152.4,386.7,133.2,123.8,78,134.9,59.7,76.2,77.7,76.9,78.4,73.4,75.3,68.2,77.6,81.8,69.1,71.2,86.4,123.2,51.7,94.5,63.5,100,152.8,52.9,53.4,62.6,49.8,94.6,2338.4,90.9,59.7,65.7,68.7,68.2,98.8,67.6,42.5,36.3,103.3,56.3,91.2,,78.5
198201,79.3,79.4,80.4,80.8,78.3,75.9,71.2,76.9,90.9,76.5,84.6,74.6,95.8,63.2,62.7,68.8,68.1,99.1,73.6,69.4,102.4,88.8,68.4,68.7,68.2,69,70.6,65.8,87.3,110.7,77.3,97.7,,152.4,386,133.4,124,78.2,135,59.7,73,71.8,76.8,71.2,71.5,72.2,68.4,77.6,81.7,69.2,71.4,87.4,123.3,51.7,94.8,64.2,100,152.8,52.9,53.4,62.6,49.8,94.2,2329.7,89.2,58.7,66.1,68.9,68.4,99.2,67.6,42.5,36.3,103.3,56.3,91,,78.2
198202,79.2,79.3,80.2,80.6,78,76,72.1,76.8,90.9,76,83.4,74.6,92.5,64.7,64.9,70,69.4,99.3,73.6,69.4,102.5,88.8,68.6,68.8,68.5,69.1,70.8,65.9,87.4,110.7,77.3,97.4,,152.2,384.8,132.8,123.3,78.3,134.9,59.7,70.2,67,77.2,65.1,69.4,68.8,68.2,77.4,81.2,69.3,71.6,87.4,123.5,52,95.1,64.7,100.1,152.8,52.9,53.4,62.6,49.8,94.2,2325.4,90.4,58.8,65.9,68.9,68.6,99.2,67.8,42.5,36.3,103.2,56.3,91.2,,77.9
198203,79.3,79.4,80.3,80.7,78.2,76.2,72.1,77,90.9,76,83.1,74.6,93.2,64.2,64,71.7,71.1,99.3,73.7,69.7,102.5,88.8,68.6,69,68.5,69.4,70.9,66,87.5,110.7,77.3,97.3,,151.8,384.1,131.3,122.5,78.4,134.8,59.7,71,68.6,77.2,67.1,69.3,68.7,68.3,78,81.4,69.4,71.6,87.5,123.6,52,95.1,64.7,100,152.8,52.9,53.4,62.6,49.8,94.2,2321.1,90.7,58.7,65.8,69,68.7,99.3,67.9,42.5,36.3,103.1,56.3,91.2,,78.2
198204,79.9,79.9,80.9,81.3,78.9,76.6,73.1,77.2,91.6,77.3,85.2,75,91.1,65.8,66.6,69.6,68.9,99.3,73.8,70.1,102.7,88.8,69,69.4,69.1,69.8,71.7,66.1,88,110.7,77.4,97.2,,151.9,383,129.9,122.9,78.7,134.8,61.5,71.7,69.5,78,68,70,69.8,68.4,78.1,82.9,69.8,72.1,87.6,124.3,52.5,95.4,64.6,100.6,152.8,55.8,56.6,62.6,52.1,95.1,2314.7,89.5,58.9,67.5,69.2,68.9,99.8,67.7,42.5,38.1,103.5,58.8,92,,78.7
198205,80.2,80.6,81.3,82.1,79.8,75.8,68.9,77.4,91.8,76.5,83.9,75.2,90.8,60.8,58.4,67.2,66.5,99,74.1,70.6,102.9,88.9,69.2,69.7,69.3,70.1,72.1,66.3,88.1,110.7,77.5,97.8,,151.5,378.8,130.5,123,78.7,134.9,61.8,76.5,77.6,78,77.9,73.9,75.9,68.7,78,82.8,69.8,72.1,87.7,124.6,52.5,96.4,66.4,100.9,152.8,55.9,56.7,62.6,52.1,95.2,2312.5,89.2,58.9,67.7,69.2,69.2,99.9,67.6,42.5,38.1,103.8,59,92.7,,79.4
198206,80.2,80.8,81.3,82.2,80,75.4,66.8,77.4,91.9,76.5,83.7,75.8,89.3,58.8,55,64.7,63.9,98.7,74.1,71.2,103.1,88.9,69.3,70,69.5,70.5,72.3,66.5,88.2,110.7,77.5,98.3,,151.6,378.5,130.5,123.7,78.9,134.9,61.9,77.2,78.1,78,78.5,75.9,78.7,69.5,78,83,69.9,72.2,87.8,124.7,52.5,96.4,66.6,100.9,152.8,56,56.8,62.6,52.1,95.3,2310.4,89.4,58.9,67.7,69.2,69.4,99.9,67.6,42.5,38.1,103.8,59,92.7,,79.6
198207,79.7,80.7,80.7,82,79.7,74.5,61.6,77.6,91.9,76.9,84.2,76.5,89.1,53.3,46.2,57.6,56.5,98.3,74.5,71.5,103.1,88.9,69.5,70.2,69.7,70.8,72.5,66.6,88.2,110.7,77.5,98.6,,151.5,377,131.1,123.8,78.9,134.8,62.1,74.5,73.8,77.6,73.4,73,73.8,69.6,78,82.8,70,72.2,87.8,124.7,52.5,96.6,66.8,100.8,152.8,56,56.8,62.6,52.1,95,2299.6,88.4,58.9,67.7,69.3,69.7,100,67.1,42.5,38.1,103.8,59,92.5,,79.4
198208,80.3,80.5,81.3,81.7,79.1,76.8,72.4,77.7,91.9,79.7,89,76.6,89.9,66.4,67.3,61.5,60.6,98.1,74.7,71.4,103.1,88.9,69.5,70.3,69.7,70.8,72.5,66.8,88.9,110.7,77.5,103.1,,151.6,377,130.5,124.7,79,134.9,62.2,68.9,65,77.6,62.5,67.9,65.6,69.7,77.8,82.3,70,72.2,87.9,124.7,52.5,97.5,66.9,102.8,152.8,56,56.8,62.6,52.1,96.6,2288.8,93.4,59.2,68.3,69.3,69.8,100,67.1,42.5,38.1,105.7,59,93.8,,79.1
198209,81.5,81.3,82.7,82.7,80.4,78.1,78,77.9,92,83.2,95.4,76.6,91.7,70.8,74.3,64.6,63.8,97.7,74.5,71.3,103.2,88.9,69.8,70.4,69.9,70.8,72.6,66.8,89.3,110.7,77.5,105.5,,152.5,381.1,131.7,124.9,79.1,135.2,62.2,76.6,77.2,78.6,77.3,74.9,77.1,69.4,78.3,83.8,70,72.3,88.2,125.4,52.5,97.6,67,103.1,152.8,56,56.8,62.6,52.1,96.7,2278.1,94,60.1,67.8,69.5,69.9,100.1,67.7,42.5,38.2,106,59.1,93.9,,80
198210,81.8,81.7,82.9,83,80.8,78,76.8,78.1,92.2,80.7,90.8,76.5,94.4,68.1,69.9,71.5,70.9,97.6,74.6,71.7,103.3,88.9,69.9,70.4,70,70.9,72.7,66.9,89.4,110.7,77.5,106.2,,153.2,383.7,132.1,126.2,79.2,135.2,62.2,79.1,81.6,80.1,82.4,76.1,78.8,69.5,78.6,82.3,70.1,72.5,88.5,126.2,52.5,97.8,67.2,103.1,153,56,56.8,62.6,52.1,96.4,2275.9,92.5,60.2,68,69.5,70,100.1,67.7,42.5,38.2,106.1,59.1,93.7,,80.4
198211,81,81.7,82,83,80.8,75.9,66.1,78.2,92.7,79.5,88.6,76.3,93.5,57.8,53.1,58.9,57.8,98,74.6,71.6,103.3,88.9,70,70.6,70,71.1,72.9,67,89.3,110.7,77.5,106,,153.2,382.6,132.1,126.5,79.4,135.6,62.4,79.2,81.7,80.6,82.5,76,78.7,69.5,78.5,82.8,70.2,72.6,88.8,126.9,52.5,97.8,67.2,103.1,153,56,56.8,62.6,52.1,95.9,2269.5,90.2,60.2,68,69.6,70.1,100.2,67.9,42.5,38.2,106.1,59.1,93.2,,80.4
198212,80.9,81.8,81.9,83.1,80.9,75.5,64.2,78.2,92.9,78.6,86.4,76.3,92,57.8,52.9,55.5,54.4,98,74.8,71.6,103.4,88.9,70.2,70.8,70.4,71.2,73.1,67.3,89.3,110.7,77.5,105.5,,153.2,381.8,132.5,126.6,79.5,135.5,62.4,78.5,80.6,80.4,81,75.7,78.1,69.6,78.7,82.9,70.3,72.7,89.1,126.9,52.5,97.9,67.3,103.1,153.1,56,56.8,62.6,52.1,96.4,2252.2,91.4,61.3,67.9,69.7,70.3,100.4,68.2,42.5,38.2,106,59.1,93.7,,80.5
198301,81,81.4,82,82.8,80.4,76.7,70,78.1,92.9,79.9,88.9,76.3,87.8,65,64.4,57.5,56.4,98,74.8,71.8,103.5,88.9,70.4,70.9,70.5,71.4,73.3,67.5,89.1,110.7,77.5,104.5,,152.9,380.3,132.1,126.3,79.5,135.5,62.6,75.3,74.9,81.1,73.9,73.4,74.5,69.6,78.7,82.8,70.4,72.4,89.4,127.6,52.1,97.8,67.5,102.6,153.1,56,56.8,62.6,52.2,96.6,2245.8,93.3,60.2,68.2,69.8,70.4,100.5,68.1,42.5,38.2,105.6,59.1,93.9,,80
198302,80.7,81,81.7,82.3,79.9,77,71,78.3,92.9,79.3,87.8,76.7,88.1,65.7,65.3,61.1,60.2,97.7,74.8,71.7,103.5,88.9,70.4,71.1,70.6,71.6,73.5,67.5,88.8,110.7,77.5,101.6,,152.9,380.3,132.4,125.4,79.5,136,62.6,72,69.1,81.2,66.8,71.3,71.3,69.3,78.6,82.1,70.5,72.6,89.5,127.9,52.1,97.3,67.5,101.7,153.1,56,56.8,62.6,52.2,96.6,2250.1,93.2,60.3,68.1,69.8,70.4,100.5,68.3,42.5,38.2,104.5,59.1,93.8,,79.8
198303,81.2,81.2,82.2,82.5,80.1,78,74.7,78.6,92.9,79.6,88.3,77,93.5,69,70.3,66.4,65.6,97.7,74.9,72.2,103.6,88.9,70.6,71.2,70.7,71.7,73.7,67.5,88.5,110.7,77.5,99.4,,152.7,378.1,132.3,124.9,79.6,136.1,62.8,72.7,70.4,81.2,68.4,71.2,70.9,69.6,79,82.8,70.6,72.6,89.6,128,52.1,96.9,67.6,100.5,153.4,56,56.8,62.6,52.6,97.1,2241.5,95.2,60.2,68.2,70,70.6,100.5,68.7,42.5,38.2,103.5,59.2,94.3,,80
198304,81.5,81.6,82.5,82.9,80.9,78,74.3,78.7,93.1,79.6,88.5,77.1,91.3,68.6,69.4,66.3,65.5,98,75,72.5,103.6,88.9,70.8,71.5,71,72.1,74.2,67.6,88.1,110.7,77.5,96.3,,153,380,131.3,125.3,79.8,136.3,63.7,73.5,71.4,81.9,69.5,72,72.1,69.9,79.3,85,70.8,72.7,89.8,128.5,52.3,96,67.6,98.5,153.4,58.4,59.5,62.6,53.8,98.1,2265.1,94.5,60.3,69.8,70.3,70.6,101.4,68.7,42.5,47.5,101.8,61.2,95.2,,80.6
198305,82.4,82.2,83.4,83.5,81.8,78.8,78.3,78.7,93.4,79.1,87.4,77.1,88.7,72.3,75.3,73.3,72.7,98.4,75,72.3,103.7,89,71,72,71.4,72.7,74.7,67.7,88.1,110.7,77.6,95.3,,152.4,374.7,131.9,125.2,79.8,136.1,63.8,78.3,79.7,82.4,79.6,75.6,77.8,69.9,79.4,85,70.7,72.8,89.8,129.4,52.2,95.6,67.6,97.7,153.1,58.5,59.7,62.6,53.8,97.8,2258.7,92.8,60.2,69.9,72.7,71,101.4,68.7,47.6,47.5,101.2,61.4,94.9,,81.3
198306,81.9,82.2,82.8,83.5,81.9,77.4,70.8,78.8,93.6,77.7,84.8,77.1,88.2,62.2,58.8,72.3,71.7,98.7,75,72.6,103.8,90.8,71.1,72.2,71.5,73,75,67.7,88.1,110.7,77.8,94.7,,152.7,374.7,132.3,126.3,80,136.1,64.1,78.3,79.1,82,78.8,76.7,79,70.8,79.4,85,70.8,73,89.9,129.9,52.4,95.3,67.4,97.1,153.1,58.5,59.7,62.6,53.8,97.2,2254.4,90.4,60.2,69.9,72.9,71.1,102.4,68.5,47.6,47.5,100.6,61.4,94.3,,81.3
198307,81.5,82.1,82.5,83.4,81.7,77.1,68.2,79.1,94.2,77.9,85.5,77.2,88.9,61.7,57.9,63.6,62.7,98.9,75,72.7,103.9,91.2,71.2,72.4,71.7,73.1,75.2,67.8,88,110.7,77.8,93.9,,152.7,374.7,132,126.1,80,135.9,64.3,76.5,76.5,82,75.6,74.3,75.3,70.7,79.5,84.9,70.8,73,90.1,130,52.4,94.9,67.6,96.2,153.1,58.5,59.7,62.6,53.8,97.5,2247.9,91.3,60.2,70.2,73,71.1,102.5,68.5,47.6,47.5,100.1,61.4,94.6,,81.3
198308,81.3,81.5,82.2,82.7,80.7,78.1,73.2,79.2,94.6,78.5,86.8,77.3,88.7,67.7,67.4,66.9,66.1,98.9,75,72.7,103.9,91.3,71.3,72.5,71.8,73.2,75.4,67.9,88,110.7,77.8,93.1,,152.4,372.8,131.5,125.4,80.1,135.6,64.3,70.2,66.5,82,63.4,68.5,65.9,70.7,79.4,83.7,70.8,73.1,90.3,130.6,52.4,94.2,67.7,95.3,149.6,58.5,59.7,62.6,53.8,98.4,2241.5,93.3,60.4,70.6,72.9,71.2,102.5,68.3,47.6,47.5,99.3,61.4,95.4,,80.6
198309,82.3,82.5,83.3,83.8,82.2,78.2,72.8,79.3,94.8,77.7,85.5,77.3,91.1,69.9,70.7,62.9,61.9,99.1,75,72.8,103.9,91.3,71.3,72.6,71.9,73.3,75.4,68,88,110.7,77.9,93,,153.6,380,132.1,127,80.2,135.9,64.3,78.5,79.8,82.8,79.6,76.1,78.1,70.7,79.6,85.4,71,73.3,90.7,131.1,52.4,95,67.5,97.2,149.6,58.5,59.7,62.6,53.8,98.2,2232.8,93.9,60.3,70.3,73,71.3,102.5,68.5,47.6,47.9,100.6,61.4,95.2,,81.6
198310,83,82.9,84,84.2,82.6,79.3,77.2,79.7,95.2,77,84.4,77.2,92.2,72.3,74.3,74.3,73.8,100,75.2,72.6,104,94.1,71.6,72.7,72.2,73.5,75.9,68,88,110.7,77.9,92.9,,154.4,383.3,132.8,127.6,80.3,136,64.5,80.3,83,83.3,83.4,77.6,80.3,70.9,79.9,83.4,71.1,73.5,91.5,131.3,52.4,95.4,67.8,97.8,149.6,58.5,59.7,62.6,53.8,98.5,2237.2,94.3,60.4,70.5,73,71.4,102.5,68.7,47.6,47.9,101,61.4,95.5,,82
198311,82.5,83.1,83.5,84.4,82.8,77.8,68.9,79.8,95.7,76.3,83.4,76.9,92.3,67,65.4,58.8,57.8,100.1,75.3,72.8,104,95.2,71.9,72.9,72.3,73.7,76.1,68.1,87.8,110.7,77.9,91.3,,154.4,383.3,132.6,127.4,80.3,136.1,64.5,81.2,84.6,83.9,85.2,77.5,80.2,71.1,79.8,83.8,71.1,73.9,93.4,131.8,52.4,95.3,67.7,97.8,149.6,58.5,59.7,62.6,53.8,98.4,2232.8,93.7,60.4,70.5,73,71.4,102.5,68.7,47.6,47.9,100.6,61.4,95.4,,82.3
198312,82.3,83.1,83.3,84.4,82.8,77.5,66.2,80.1,95.9,75.9,82.7,76.8,93.2,65.2,61.5,55.5,54.4,100.2,75.4,72.9,104,95.4,72.1,72.8,72.4,73.6,76.2,68.3,87.3,110.7,77.9,88.6,,154.3,381.1,133,127.2,80.5,135.9,64.5,80.3,82.8,84.4,83,77.3,79.7,71.1,79.9,83.8,71.2,74.1,94.8,132,52.4,95.2,68,97.1,149.7,58.6,59.7,63.4,53.8,98.7,2228.5,94.5,61.6,70.4,73.2,71.5,102.8,68.7,47.6,47.9,99.8,61.4,95.7,,82.3
198401,82.5,82.8,83.5,84.1,82.3,78.9,73.1,80.1,96,77.2,84.8,76.8,91.1,73.6,74.8,59.1,58.1,100.5,75.4,72.9,104,95.4,72.2,72.8,72.5,73.5,76.2,68.5,87.3,110.7,77.9,87.2,,153.9,380.7,132.1,126.8,80.5,136,64.6,77,77,84.4,75.9,75.2,76.5,71.1,79.9,83.5,71.2,74.4,95.7,132.6,52.4,95.1,68.2,96.8,149.7,58.6,59.7,63.4,53.8,98.5,2224.2,94.1,60.5,70.7,73.2,71.5,102.8,68.7,47.6,47.9,99.3,61.4,95.6,,82
198402,83,82.7,84,83.9,82,80.8,81,80.5,96.7,77.2,84.7,77.1,94.4,84.9,92.9,62.7,61.9,100.6,75.4,72.9,104.1,95.4,72.3,73,72.7,73.7,76.3,68.5,87.4,110.7,77.9,88.5,,153.8,380,131.5,126.1,80.8,136.1,64.6,74,71.8,84.7,69.3,73.3,73.4,70.9,79.7,83.2,71.2,74.5,96.6,133.1,52.4,95.5,69.1,96.4,149.7,58.6,59.7,63.4,53.8,98.7,2215.6,95.3,60.7,70.5,73.3,71.6,102.8,68.9,47.6,47.9,99.2,61.4,95.9,,81.9
198403,83.2,82.8,84.3,84.1,82.1,81.1,81.6,80.7,97.2,77.4,85,77.2,94.1,84.8,92.5,64.8,64,100.6,75.5,73.1,104.1,95.4,72.5,73.1,72.8,73.7,76.5,68.6,87.4,110.7,77.9,88.5,,153.9,380.7,131.5,125.7,81.1,136.1,64.6,74.4,72.3,84.9,70,73.5,73.7,71.1,80.3,83.5,71.3,74.4,97,133.2,52,95.5,69.3,96.5,149.7,58.6,59.7,63.4,54,99.4,2209.2,98.6,60.5,70.5,73.3,71.8,102.8,69.2,47.6,47.9,99.3,61.4,96.6,,82
198404,83.4,83.2,84.5,84.6,82.7,80.6,79.3,80.7,97.3,78.3,86.5,77.2,92.3,79.9,84.5,65.7,65,100.7,75.7,73.3,104,95.4,72.8,73.3,73,74,76.8,68.7,87.8,110.7,77.9,88.3,,154.3,377.7,131.9,126.6,81.5,136.4,66.5,75.5,73.7,85.7,71.4,74.6,75.3,71.3,80.4,86.2,71.4,75.1,98.2,133.5,52.6,95.6,69.5,96.4,149.7,61,62.2,63.4,56.4,99.6,2204.9,93.6,60.7,72.5,73.5,71.9,103.1,69.2,47.6,52.5,99.2,63.3,96.8,,82.4
198405,84,84.1,85.1,85.5,84.2,80.3,76,81.2,97.3,77.3,84.5,77.3,90.2,74.1,74.8,69.6,68.9,100.7,75.8,73.4,104.1,102,73.2,73.5,73.2,74.2,77.1,68.8,88.1,110.7,77.9,88.2,,154.1,374.3,132.5,126.8,81.9,136.4,66.5,80.3,82.3,86,82,77.4,79.9,71.1,80.6,86.2,71.4,75.1,98.3,133.7,52.6,96.8,72,96.1,149.6,61,62.3,63.4,56.4,100.7,2198.4,97.4,60.7,73,73.5,72,103.1,69.2,47.6,52.5,98.8,63.5,98.5,,83.5
198406,83.4,84,84.4,85.4,84.1,79,69.9,81.1,97.4,77.7,85.4,77.2,88.7,64.9,60,66.9,66.2,101,75.7,73.6,104.4,102,73.4,73.7,73.3,74.4,77.3,68.9,88.1,110.7,77.9,87.8,,154.1,373.9,132.3,127,82.1,136.4,66.7,80.2,82,86.1,81.5,77.7,80.2,71.6,80.8,86.2,71.4,75.2,98.4,133.9,52.6,96.5,71.9,95.5,149.6,61,62.3,63.4,56.4,99.5,2191.9,92.5,60.5,72.9,73.6,72.2,103.1,69.1,47.6,52.5,98.4,63.5,97.5,,83.3
